"","Name","Twitter","Instagram","Facebook","Traffic","Year"
"1","Alfacart",5300,22200,965303,5597583,2017
"2","Berrybenka",18000,206000,983000,778667,2017
"3","Bhinneka",105000,18900,1046307,5126750,2017
"4","Blibli",469000,149000,6805000,38655833,2017
"5","Bobobobo",5000,87700,237000,290750,2017
"6","Bukalapak",130000,233000,1949000,49832833,2017
"7","Dinomarket",38100,18600,43000,404167,2017
"8","Elevenia",126000,116000,1218566,22134583,2017
"9","Hijabenka",3000,242000,792000,299667,2017
"10","Hijup",61000,655000,292000,392750,2017
"11","Jakmall",2400,14700,104000,1374417,2017
"12","JD ID",13700,142000,5e+05,11482833,2017
"13","Lazada",332000,506000,21434000,84414583,2017
"14","Mapemall",11000,26500,226000,629917,2017
"15","Mothercare",31000,305000,142000,149667,2017
"16","Orami",7000,44400,339000,1858667,2017
"17","Orori",3000,39100,244000,170000,2017
"18","Otten Coffee",8000,222000,227000,1015000,2017
"19","Pemmz",2000,11900,20000,88750,2017
"20","Qoo10",4000,2000,575000,2735583,2017
"21","Shopee",26300,587000,7243000,16249750,2017
"22","Tees",10000,4000,59000,165917,2017
"23","Tokopedia",276500,333000,4635000,76563417,2017
"24","Zalora",68700,267000,6921000,4778083,2017
"25","Alfacart",6200,34310,933000,878250,2018
"26","Berrybenka",17100,252120,981600,399450,2018
"27","Bhinneka",104900,20990,1045300,4529525,2018
"28","Blibli",482280,449840,8101900,37346225,2018
"29","Bobobobo",4400,97120,235400,256375,2018
"30","Bukalapak",145610,466460,2410200,97665225,2018
"31","Dinomarket",38000,35360,43500,346900,2018
"32","Elevenia",126100,133300,1203700,4675550,2018
"33","Hijabenka",2700,340880,790900,180400,2018
"34","Hijup",60200,833730,319312,576400,2018
"35","Jakmall",3250,34840,104100,1630100,2018
"36","JD ID",21020,329250,779800,13215100,2018
"37","Lazada",363600,945490,27940900,65671075,2018
"38","Mapemall",10000,26500,222700,387925,2018
"39","Mothercare",29900,412890,153000,262225,2018
"40","Orami",6400,59140,356821,2121675,2018
"41","Orori",2600,42420,240500,256700,2018
"42","Otten Coffee",8040,302920,569700,673175,2018
"43","Pemmz",1500,20270,30200,155625,2018
"44","Qoo10",10,2140,567200,1249325,2018
"45","Shopee",58180,1788340,14003700,42978525,2018
"46","Tees",10100,5400,58200,150525,2018
"47","Tokopedia",182280,1028890,6028100,137530950,2018
"48","Zalora",68800,314100,7676600,4517625,2018
"49","Alfacart",7050,47620,911200,1013975,2019
"50","Berrybenka",16100,408030,962400,271525,2019
"51","Bhinneka",71400,41580,8576510,5327200,2019
"52","Blibli",495180,921300,8460730,29827275,2019
"53","Bobobobo",3700,123530,230700,219675,2019
"54","Bukalapak",181210,964010,2426820,71789950,2019
"55","Dinomarket",36200,45250,551570,152675,2019
"56","Elevenia",120800,119190,1181100,2084200,2019
"57","Hijabenka",2600,530430,18816550,189725,2019
"58","Hijup",57600,1042740,357660,305675,2019
"59","Jakmall",3930,48600,103500,808350,2019
"60","JD ID",27270,460960,1035970,9205625,2019
"61","Lazada",379020,1613690,28689230,39510975,2019
"62","Mapemall",9540,28000,216800,571450,2019
"63","Mothercare",28300,545170,231680,456275,2019
"64","Orami",6200,120740,358080,6452100,2019
"65","Orori",2500,46250,1969000,237350,2019
"66","Otten Coffee",8260,385900,775130,640400,2019
"67","Pemmz",1400,22690,107460,272200,2019
"68","Qoo10",0,2200,1618230,301000,2019
"69","Shopee",152280,3600020,15434730,73659650,2019
"70","Tees",9870,6710,16201160,125000,2019
"71","Tokopedia",347950,1617380,6241510,102867200,2019
"72","Zalora",67240,500340,7724700,3822925,2019
"73","Alfacart",7810,61620,884400,911100,2020
"74","Berrybenka",15600,579500,942100,161300,2020
"75","Bhinneka",70000,41910,1056600,3875300,2020
"76","Blibli",514800,1389780,8636300,19253900,2020
"77","Bobobobo",3600,144340,225700,115775,2020
"78","Bukalapak",199600,1363070,2514260,35728425,2020
"79","Dinomarket",35000,45300,42700,123725,2020
"80","Elevenia",118200,109900,1149300,1015675,2020
"81","Hijabenka",2500,626300,758500,70950,2020
"82","Hijup",56800,1161600,312400,164325,2020
"83","Jakmall",3800,50400,101000,801625,2020
"84","JD ID",34800,521000,800270,6079150,2020
"85","Lazada",411400,2600000,30461740,26339275,2020
"86","Mapemall",9500,50900,207400,563650,2020
"87","Mothercare",27900,628000,154000,135550,2020
"88","Orami",6100,530,355200,4769225,2020
"89","Orori",2430,46700,233300,235500,2020
"90","Otten Coffee",8400,445000,685600,620975,2020
"91","Pemmz",1400,27000,30400,99675,2020
"92","Qoo10",0,2000,546100,161775,2020
"93","Shopee",541700,7100000,19908390,97706675,2020
"94","Tees",9600,6860,55900,40150,2020
"95","Tokopedia",710400,2400000,6385100,88889000,2020
"96","Zalora",900,655000,7906610,2392850,2020
"97","Alfacart",7940,60340,1879170,512900,2021
"98","Berrybenka",15000,725480,923500,82650,2021
"99","Bhinneka",68100,42370,1038720,4828350,2021
"100","Blibli",569400,2018600,8656810,17510850,2021
"101","Bobobobo",3420,148850,220230,81950,2021
"102","Bukalapak",232300,1776710,2519260,29879175,2021
"103","Dinomarket",33900,45090,41240,95725,2021
"104","Elevenia",115100,105530,1120140,506075,2021
"105","Hijabenka",2450,626960,747420,12300,2021
"106","Hijup",55500,1197190,310260,147550,2021
"107","Jakmall",3720,53850,99780,851025,2021
"108","JD ID",54000,641740,999050,3669150,2021
"109","Lazada",455700,3085550,31934320,28578325,2021
"110","Mapemall",9420,647000,205270,566475,2021
"111","Mothercare",27200,694810,154870,144925,2021
"112","Orami",5940,11770,352490,10281650,2021
"113","Orori",2420,46300,226500,184650,2021
"114","Otten Coffee",7880,455040,666400,422550,2021
"115","Pemmz",1330,31670,30210,103300,2021
"116","Qoo10",0,2250,533720,36875,2021
"117","Shopee",719900,8348130,24173450,131889175,2021
"118","Tees",9270,7260,54450,21025,2021
"119","Tokopedia",1e+06,4876410,6538670,149611675,2021
"120","Zalora",6440,743730,8008550,3021675,2021
